id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.31234,103.84297,Private room,85,92,12,2019-12-30,0.14,7,365,0,
16036564,Common Rm nr Expo/SUTD/CBP/Airport/Boeing (72C1),4705949,Kit,East Region,Tampines,1.34159,103.95805,Private room,89,93,11,2020-11-22,0.12,1,90,0,
16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30641,103.84045,Private room,100,93,14,2020-01-01,0.15,10,363,0,
16057988,CleanCosyApt Beautiful Hills&CottageView By theSea,772728,Sunrise,Central Region,Queenstown,1.2803,103.78528,Entire home/apt,,92,35,2019-08-04,0.41,2,0,0,
16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,,92,9,2019-11-03,0.10,13,0,0,
16118606,Cosy Balinese studio in town,11463785,Dianne,Central Region,Kallang,1.31721,103.85684,Entire home/apt,80,92,15,2020-10-04,0.16,9,364,0,
16149105,Modern One bedroom 3 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32373,103.91641,Private room,170,92,1,2018-12-01,0.01,36,365,0,
16149534,Luxury Serviced Apartment - Cozy Studio Room 5,68059127,Wei,East Region,Bedok,1.32516,103.91487,Private room,140,92,0,,,36,231,0,
16149684,Modern & Big One bedroom 8 at topfloor in bungalow,68059127,Wei,East Region,Bedok,1.32362,103.9146,Private room,200,92,1,2020-01-01,0.02,36,365,0,
16150227,Superior Double Room in House with services (4),68059127,Wei,East Region,Bedok,1.31844,103.91237,Private room,100,92,4,2021-09-23,0.07,36,209,0,
16150642,Superior Studio room & private bathroom/kitchen(7),68059127,Wei,East Region,Bedok,1.31703,103.91242,Private room,130,92,4,2021-11-15,0.07,36,334,0,
16155549,common room （3 minutes walking from MRT station）,91481229,Lin,Central Region,Toa Payoh,1.33514,103.85017,Private room,4000,92,0,,,1,180,0,
16177101,Newly Renovate Single Bed Capsule Hostel,46545593,Meadows,Central Region,Kallang,1.31252,103.86088,Shared room,42,1,89,2019-06-28,0.96,15,362,0,S0340
16183428,Instant Double Bed Capsule,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,,92,11,2019-10-15,0.12,15,364,0,
16185665,highrise heritage cityview queenbed room,8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,69,92,0,,,81,332,0,
16206947,Nice master bedroom,54324125,Angela,North-East Region,Ang Mo Kio,1.39604,103.84924,Private room,,92,0,,,5,0,0,
16209070,highrise heritage queenbed RmA (Not for Tourist),8948251,Joey,Central Region,Outram,1.2833,103.84368,Private room,49,92,1,2016-12-13,0.01,81,332,0,
16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,,92,18,2020-02-03,0.20,15,0,0,
16213146,Nice Common Room,54324125,Angela,Central Region,Novena,1.32796,103.84058,Private room,,92,1,2017-03-08,0.01,5,0,0,
16213361,Nice Master Bedroom,54324125,Angela,North-East Region,Serangoon,1.35641,103.86726,Private room,,92,0,,,5,0,0,
16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30768,103.8634,Private room,49,92,1,2018-06-24,0.01,101,332,0,
16243464,clean master room for vegetarian female only,106191222,Varsha,East Region,Bedok,1.328848,103.913361,Entire home/apt,55,92,0,,,1,364,0,
16260783,Deluxe Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.3255,103.91599,Private room,130,92,5,2020-03-18,0.06,39,285,0,
16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.28373,103.84347,Private room,88,92,68,2021-12-05,0.75,7,364,0,
16370834,Comfortable Chermai (BR2),5423329,Jerome,North-East Region,Serangoon,1.38703,103.87264,Private room,90,92,35,2024-01-30,0.39,2,257,1,
16395877,The Club Residences - Contemporary Manor,84411185,Darren,Central Region,Southern Islands,1.25312,103.82374,Entire home/apt,,92,0,,,2,0,0,
16424205,Luxurious Villa with Private Pool,51481829,Shulin,West Region,Bukit Batok,1.37738,103.7586,Private room,180,92,9,2017-03-19,0.10,3,358,0,
16428014,"2-pax Near CBD Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.3117,103.86028,Private room,97,1,128,2024-05-27,1.41,13,358,29,S0251
16429519,"1-Pax Near CBD Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.3117,103.86028,Private room,79,1,53,2024-06-26,0.58,13,0,2,S0251
16462052,Elegant Room with Private Pool (2),51481829,Shulin,West Region,Bukit Batok,1.37723,103.75837,Private room,160,92,17,2017-06-18,0.19,3,358,0,
16477283,Elegant Room with Private Pool (1),51481829,Shulin,West Region,Bukit Batok,1.37741,103.75807,Private room,160,92,19,2017-10-04,0.21,3,358,0,
16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31889,103.91243,Private room,42,92,140,2020-02-09,1.62,3,179,0,
16519375,"Cozy, spacious room w high speed fiber internet",108476315,Jane,Central Region,River Valley,1.29732,103.8397,Private room,59,92,18,2023-10-17,0.31,3,270,1,
16552273,1960s Queenbed RmAd* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30747,103.86212,Private room,49,92,1,2018-10-31,0.01,81,332,0,
16578603,Cosy single bedroom in Yishun SGP,63207270,Jiaquan,North Region,Yishun,1.4182,103.83669,Private room,21,365,0,,,1,365,0,
16612155,Room in HillV2. Hillview MRT station,36773968,Winnie,West Region,Bukit Batok,1.36313,103.76517,Private room,55,92,2,2017-04-22,0.02,2,364,0,
16621264,1Br 2-4pax in Orchard 5 mins to MRT,108219571,Clement,Central Region,River Valley,1.29666,103.8371,Entire home/apt,,92,13,2017-05-02,0.14,1,0,0,
16650721,AmazinMasterbed Room next to MRT,28809566,Property,North Region,Sembawang,1.44154,103.82184,Private room,121,92,1,2018-10-08,0.01,6,364,0,
16742820,Premium Studio In Orchard Road (350 sqft),111065775,Joyce,Central Region,River Valley,1.29719,103.83861,Hotel room,250,6,12,2020-02-28,0.13,18,147,0,Authorised Serviced Apartment
16743909,Cozy Small Studio Apartment Off Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29685,103.83809,Hotel room,180,6,19,2024-01-30,0.21,18,147,1,Authorised Serviced Apartment
16744167,Small Cozy Studio In Somerset Orchard (250 sqft),111065775,Joyce,Central Region,River Valley,1.29893,103.83636,Hotel room,180,6,19,2023-09-18,0.21,18,147,1,Authorised Serviced Apartment
16745292,Relaxed Small Studio In Orchard Road (200 sqft),111065775,Joyce,Central Region,River Valley,1.29776,103.83639,Entire home/apt,180,6,16,2023-09-16,0.18,18,141,4,Authorised Serviced Apartment
16750061,Small Studio Apartment In Orchard Road (200 sqft),111065775,Joyce,Central Region,Orchard,1.29899,103.8386,Entire home/apt,180,6,18,2023-04-23,0.20,18,147,0,Authorised Serviced Apartment
16798945,LavLoftbed *RmA1: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3098,103.86165,Private room,49,92,1,2017-12-20,0.01,101,332,0,
16846533,Small Cozy  Studio Room in Orchard Road (200 sqft),111065775,Joyce,Central Region,River Valley,1.29755,103.83676,Entire home/apt,180,7,26,2024-03-05,0.29,18,147,1,Authorised Serviced Apartment
16848828,Comfortable Small Studio in Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29699,103.83858,Hotel room,180,6,12,2018-09-02,0.13,18,147,0,Authorised Serviced Apartment
16881298,PARADISE  SUITE  ACCOMMODATION  FOR  BLESSED (3),112299696,Accomodation,North Region,Sembawang,1.44241,103.82172,Private room,,92,1,2017-07-16,0.01,3,0,0,
16891958,"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",3234859,Sk,Central Region,Kallang,1.30617,103.8612,Private room,,92,233,2020-10-18,2.58,2,0,0,
16966634,Quiet and Safe Location (BR1),5423329,Jerome,North-East Region,Serangoon,1.38565,103.87355,Private room,90,92,30,2023-10-02,0.34,2,338,1,
17016908,TripleOne. A cozy 3-bedroom apartment in Woodlands,47378904,John,North Region,Woodlands,1.42959,103.78049,Entire home/apt,300,2,133,2024-06-27,1.49,1,296,25,Authorised Serviced Apartment
17037625,1 BR apt Somerset MRT w facilities,25033568,Edwin,Central Region,River Valley,1.29846,103.83738,Private room,,100,0,,,1,0,0,
17053896,Masteroom with private bath @ Central Imperial,25375339,シン,Central Region,Geylang,1.31198,103.87923,Private room,50,92,5,2019-08-01,0.07,11,364,0,
17112396,"SPACIOUS, COMFORTABLE MASTERBEDROOM",112299696,Accomodation,North Region,Sembawang,1.44196,103.8249,Private room,,92,0,,,3,0,0,
17179470,Modern Asian Peranakan Gem 1,23874147,Adrian,North Region,Woodlands,1.43109,103.77355,Private room,47,92,16,2024-02-23,0.22,3,286,1,
17191773,Kreta Ayer (South Wing) Studio Single Apartment,23336011,Heritage,Central Region,Outram,1.2833,103.84245,Entire home/apt,135,92,8,2020-03-18,0.09,67,365,0,
17275135,Orchard Rd - Big Master Room,11390076,Tryston,Central Region,Newton,1.30447,103.83852,Private room,95,93,16,2023-03-28,0.18,10,364,0,
17414394,Queen Bed Capsule in Clean Hostel(Price for 2 Pax),117765997,Meadows Lavender,Central Region,Kallang,1.31143,103.86067,Shared room,,30,16,2019-01-20,0.19,2,0,0,S0340
17442010,Heart of City bedroom (with bath),22273315,Jimmy,Central Region,Outram,1.27651,103.84292,Private room,,180,1,2023-10-20,0.12,2,89,1,Authorised Serviced Apartment
17483368,prewar singlebed Window RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30784,103.86116,Private room,,92,2,2019-09-18,0.02,69,332,0,
17488373,prewar doublebed RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30834,103.86143,Private room,49,92,1,2017-05-27,0.01,69,332,0,
17519803,Downtown *View Ensuite+livingRm (Not For Tourist),97878860,Chess,Central Region,Outram,1.28498,103.84351,Private room,79,92,1,2017-04-30,0.01,69,332,0,
17601150,"Dakota, 1BR, circle line to MBS",119614575,Jennifer,Central Region,Geylang,1.30937,103.88366,Private room,55,365,24,2018-09-29,0.27,1,362,0,
17615250,prewar small queenbed > lavender MRT,97878860,Chess,Central Region,Kallang,1.30829,103.86146,Private room,49,92,1,2020-12-24,0.02,69,332,0,
17626886,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.3095,103.86144,Private room,49,92,4,2018-06-16,0.05,69,332,0,
17641382,Kreta Ayer (South Wing)  Studio Apartment,23336011,Heritage,Central Region,Outram,1.28117,103.84189,Entire home/apt,153,92,5,2019-09-15,0.07,67,365,0,
17643521,prewar 'revamped Studio-style' Balcony Room,97878860,Chess,Central Region,Kallang,1.30885,103.86218,Private room,40,92,0,,,69,332,0,
17672050,SIngle Capsule Bed in Clean Hostel,117765997,Meadows Lavender,Central Region,Kallang,1.31157,103.86069,Shared room,,30,43,2019-11-17,0.48,2,0,0,S0340
17684352,Luxurious Serviced Penthouse in Orchard,114813216,Serene,Central Region,Museum,1.30098,103.84488,Entire home/apt,,92,47,2021-08-23,0.58,1,0,0,
17736530,Rosewood@33,120966362,Shijie,West Region,Jurong West,1.33727,103.69013,Private room,100,92,30,2021-01-09,0.35,1,184,0,
17740089,Orchard Road 2 single beds,119740557,Nicholas,Central Region,Newton,1.30571,103.84077,Private room,,180,7,2018-09-19,0.08,2,89,0,
17766467,prewar Balcony Room Attach shower/wash room,97878860,Chess,Central Region,Kallang,1.30957,103.86134,Private room,40,92,2,2019-09-13,0.02,69,332,0,
17778761,Luxury Condo Rm just opposite of Mrt & Jurong Lake,9293170,Lei Lei,West Region,Jurong West,1.34547,103.72169,Private room,56,92,7,2020-01-05,0.08,3,180,0,
17780022,Beautiful bright room in great Robertson Quay area,11080562,Verena,Central Region,River Valley,1.29219,103.83752,Private room,65,186,0,,,1,365,0,
17868078,Master room-City center,11390076,Tryston,Central Region,Rochor,1.29803,103.85106,Private room,88,93,1,2022-12-09,0.05,10,362,0,
17927897,Heritage Collection on Clarke Quay Studio Premium,23336011,Heritage,Central Region,Singapore River,1.28742,103.84786,Entire home/apt,195,1,49,2024-05-30,0.60,67,339,34,S0454
17928170,Heritage Collection on Clarke Quay Studio,23336011,Heritage,Central Region,Singapore River,1.28738,103.84773,Entire home/apt,169,1,145,2024-06-05,1.67,67,347,25,S0454
17928273,Heritage Collection on Clarke Quay  Studio Single,23336011,Heritage,Central Region,Downtown Core,1.28918,103.84934,Entire home/apt,152,1,67,2024-05-16,0.77,67,314,9,S0454
17929045,Beds (without window)near Bugis Heritage,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,,92,4,2020-01-18,0.07,5,365,0,
17929052,"Urban Heritage (Suite with washer/dryer,microwave)",211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,,92,0,,,5,180,0,
17929053,Urban Skyloft with Balcony near Bugis Heritage,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,,92,8,2021-06-21,0.12,5,180,0,
17929054,Heritage Family Room with high ceiling,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,,92,3,2020-01-24,0.05,5,180,0,
17929055,Cabin Non window room near Bugis and City Hall,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,,92,11,2020-02-21,0.18,5,90,0,
17929480,Downtown Queenbed Room@Chinatown (Not for Tourist),97878860,Chess,Central Region,Outram,1.28336,103.84139,Private room,38,92,0,,,69,332,0,
17947055,Downtown CityView Chinatown Queenbed room,97878860,Chess,Central Region,Outram,1.28482,103.84158,Private room,69,92,0,,,69,332,0,
17949590,Cheap Private Bedroom In Cosy Home,108417270,Nargis,East Region,Bedok,1.31738,103.90893,Private room,40,92,47,2020-01-14,0.62,3,90,0,
17951810,Condo Common Rm opposite of Lakeside Mrt,9293170,Lei Lei,West Region,Jurong West,1.34497,103.72204,Private room,56,92,10,2023-12-14,0.12,3,365,1,
18000521,Kreta Ayer (South Wing)  Studio Premium Apartment,23336011,Heritage,Central Region,Outram,1.2830869666954594,103.84373884778724,Entire home/apt,171,92,4,2017-10-24,0.05,67,365,0,
18052476,CHIC STAY IN THE HEART OF SINGAPORE!,124238686,Mk,Central Region,Newton,1.31001,103.84101,Private room,76,92,50,2020-03-10,0.57,2,151,0,
18085436,GT City Apt,124536308,Gongtong,North-East Region,Serangoon,1.35487,103.8687,Private room,,92,0,,,1,0,0,
18109887,Condo Common room at clementi - near nus,101940767,Krish,West Region,Clementi,1.32,103.76018,Private room,59,92,15,2019-12-01,0.17,1,90,0,
18151459,West private room near NTU,12083856,Wendy,West Region,Jurong West,1.34443,103.71245,Private room,58,185,5,2023-05-31,0.06,2,365,0,
18166182,Lux 2Br @Tanjong Pagar / ShentonWay,45661681,Betty,Central Region,Outram,1.27731,103.84322,Entire home/apt,399,92,4,2021-12-08,0.05,7,365,0,
18169687,Luxury Serviced Apartment-Studio Room 6 & Pool,68059127,Wei,East Region,Bedok,1.32551,103.91498,Private room,130,92,6,2020-07-19,0.08,36,285,0,
18184250,Lor 17 L2R5 Private room in a walkup apartment,33096269,E C,Central Region,Geylang,1.31314,103.88002,Private room,65,92,118,2022-02-05,1.36,9,364,0,
18199481,Heritage Collection on Clarke Quay Single NoWindow,23336011,Heritage,Central Region,Singapore River,1.28915,103.84825,Entire home/apt,125,1,31,2024-06-10,0.47,67,324,11,S0454
18202395,Heritage Collection on Clarke Quay Studio NoWindow,23336011,Heritage,Central Region,Outram,1.28242,103.84723,Entire home/apt,154,1,61,2024-06-15,0.90,67,323,19,S0454
18235755,LOVELY  STAY in HEART OF ISLAND!!,124238686,Mk,Central Region,Newton,1.30825,103.84003,Private room,75,92,134,2020-07-03,1.54,2,240,0,
18243059,Spacious room next to MRT station in east SG,49836226,Yi Ju,East Region,Bedok,1.32216,103.91175,Shared room,80,92,0,,,2,365,0,
18253219,"Condo studio, Tanjong Pagar MRT (CBD), Min. 3 mths",92626981,S,Central Region,Downtown Core,1.27361,103.84421,Entire home/apt,133,92,2,2023-04-11,0.03,1,233,0,
18286281,NUS hive 1,126446203,Goh,West Region,Clementi,1.29454,103.76795,Private room,90,92,2,2021-04-29,0.02,1,339,0,
18342015,En-suites room with shared pool in bungalow house,68059127,Wei,East Region,Bedok,1.32478,103.9147,Private room,130,92,0,,,36,156,0,
18388608,Cozy Modern Studio with Balcony and Great Location,127346104,James,Central Region,Geylang,1.31184,103.88672,Entire home/apt,,92,45,2018-08-07,0.54,1,0,0,
18421322,prewar2 loftbed roomA > lavender MRT,97878860,Chess,Central Region,Kallang,1.30825,103.8616,Private room,49,92,1,2017-07-28,0.01,69,332,0,
18434466,Queen bedroom with shared bathroom,46515276,Ark,Central Region,Kallang,1.31131,103.87237,Private room,,365,68,2020-02-25,0.80,12,364,0,
18452100,prewar2 loftbed *roomCS > lavender MRT,97878860,Chess,Central Region,Kallang,1.30858,103.86098,Private room,49,92,2,2020-11-16,0.04,69,332,0,
18479131,Apartment at CBD fringe.  Main bedroom.,128188332,W,Central Region,Outram,1.27554,103.84119,Private room,,180,0,,,1,0,0,
18508828,(Room)Breezy Comfy Stay (Kitchen Bathroom),128465640,Azlan,North Region,Woodlands,1.44882,103.79933,Private room,75,92,39,2020-04-15,0.45,2,352,0,
18513959,prewar doublebed RmR* > Lavender MRT,97878860,Chess,Central Region,Kallang,1.30983,103.862,Private room,51,92,1,2019-03-02,0.02,69,332,0,
18646333,"Single Bed Room,  < 5 mins to Tanjong Pagar MRT",129561517,Daniel,Central Region,Downtown Core,1.2746,103.84181,Private room,,365,0,,,1,0,0,
18674998,Cozy Premium Studio In Orchard Road (300 sqft),111065775,Joyce,Central Region,River Valley,1.29765,103.83627,Hotel room,250,6,7,2019-03-27,0.08,18,147,0,Authorised Serviced Apartment
18675202,Premium Studio 2 Mins Walk To Orchard (300 sqft),111065775,Joyce,Central Region,Orchard,1.29892,103.83846,Hotel room,250,6,22,2022-10-03,0.26,18,147,0,Authorised Serviced Apartment
18858584,Cozy Premium Studio 2 Mins To Orchard (300 sqft),111065775,Joyce,Central Region,Orchard,1.29907,103.83825,Hotel room,250,6,12,2022-08-17,0.14,18,147,0,Authorised Serviced Apartment
18899288,Condo Beside Bt Batok Mrt ~ The Jade,228867,Champ,West Region,Bukit Batok,1.35036,103.74938,Private room,70,93,6,2019-06-24,0.07,1,365,0,
18905203,Room 2 - Affordable common room near university,33003286,Suan Khim,West Region,Clementi,1.29558,103.76533,Private room,54,90,34,2024-01-15,0.42,2,150,2,Authorised Serviced Apartment
18978986,JJ house,132393304,Jason,North Region,Sembawang,1.44328,103.82434,Entire home/apt,99,92,0,,,1,90,0,
19009415,"prewar2 singlebed room2, farrer park",97878860,Chess,Central Region,Kallang,1.31256,103.85654,Private room,35,92,0,,,69,363,0,
19056267,window greenery *roomC near CitySQ Mall.,2413412,Kaurus,Central Region,Kallang,1.31112,103.85809,Private room,59,92,2,2020-08-31,0.03,101,363,0,
19107598,Bali Moon Studio. Netflix/Farrer Pk MRT,56421978,Nancy,Central Region,Kallang,1.31633,103.85318,Entire home/apt,,92,82,2022-01-08,0.96,7,82,0,
19200431,Michelle and Steven's place (II),20872645,Michelle,West Region,Bukit Batok,1.3577,103.75882,Private room,30,93,10,2024-06-11,0.12,2,211,1,
19218794,Renovated Master Bedroom & own bathroom@East Coast,36416351,Min,East Region,Bedok,1.30954,103.91471,Private room,100,92,32,2018-03-31,0.37,1,90,0,
19231371,Superior Studio Room in house(8) with services,24496358,Katherine,East Region,Bedok,1.31669,103.91258,Private room,130,92,2,2021-12-10,0.05,39,361,0,
19258336,Warm house with nice view,134342173,Yarasul,North-East Region,Hougang,1.37601,103.90101,Private room,,92,0,,,1,0,0,
19282261,Master bedroom in Hillview - Mich&Steve (III),20872645,Michelle,West Region,Bukit Batok,1.35775,103.76081,Private room,52,92,0,,,2,365,0,
19438458,Modern zen bungalow in upper thomson,24759045,Yuichi,Central Region,Bishan,1.35732,103.82808,Private room,,92,0,,,1,0,0,
19490734,Housemates wanted ♡♡♡,22554193,Eve,North-East Region,Ang Mo Kio,1.368,103.85688,Private room,,180,0,,,2,0,0,
19491036,Modern newly renovated smart home in Pioneer,19006596,Jamie,West Region,Jurong West,1.33791,103.6947,Private room,,180,0,,,1,0,0,
19534648,A Slice of Heritage in the City/Brown Suite,84590945,Syafiqah,Central Region,Downtown Core,1.28142,103.85261,Entire home/apt,,1,0,,,4,0,0,M0042
19535251,A Slice of Heritage in the City/Finlayson Suite,84590945,Syafiqah,Central Region,Downtown Core,1.28143,103.85232,Entire home/apt,,1,0,,,4,0,0,M0042
19595322,Elegant Loft in the Heart of Orchard Road,135298846,Karen,Central Region,Orchard,1.30291,103.83403,Entire home/apt,,6,13,2020-02-02,0.16,11,0,0,Authorised Serviced Apartment
19595827,Comfy 2BR Apartment in the Heart of Orchard Road,135298846,Karen,Central Region,Orchard,1.30435,103.83382,Entire home/apt,971,6,26,2024-01-20,0.32,11,153,4,Authorised Serviced Apartment
19615505,City Fringe Apartment for Rent,21038840,Eileen,Central Region,Geylang,1.30944,103.8828,Entire home/apt,,92,0,,,1,0,0,
19731540,Cozy Affordable Single Room @ NUS/ MRT (E),1439258,Kay,Central Region,Queenstown,1.2795,103.78385,Private room,,30,7,2022-07-08,0.09,49,0,0,S0399
19774490,partial Ensuite* with own washer/dryer,8948251,Joey,Central Region,Kallang,1.30791,103.86305,Private room,42,92,2,2020-12-30,0.02,81,332,0,
19774868,Private Room with Private Washroom for 1 Person,126914776,Anil,North-East Region,Ang Mo Kio,1.37579,103.84928,Private room,150,92,0,,,1,364,0,
19801431,"1960 Queenbed *RmQ, lavender bugis",8948251,Joey,Central Region,Kallang,1.3101,103.86166,Private room,49,92,1,2018-10-01,0.01,81,332,0,
19831199,"Bright & Charming 1BR Shophouse Apt, 3mins to MRT",90613922,Jiayi,Central Region,Rochor,1.30477,103.85073,Entire home/apt,140,92,91,2023-12-16,1.08,2,365,1,
19895150,Rare Twin Studios /2rm @MarinaBaySG,69121685,Pat,Central Region,Downtown Core,1.28116,103.8536,Entire home/apt,,92,4,2019-09-24,0.05,4,0,0,
20003123,"postwar window bunkbed room, just-U & no-sharing",97878860,Chess,Central Region,Geylang,1.31661,103.88305,Private room,33,92,1,2020-07-29,0.02,69,332,0,
20016031,Lux 2Br at Tg Pagar  / Shenton Way,69121685,Pat,Central Region,Outram,1.27719,103.84256,Entire home/apt,,92,3,2018-02-19,0.04,4,0,0,
20016671,Hip Designer Studio @Novena,69121685,Pat,Central Region,Novena,1.32449,103.84315,Entire home/apt,,92,3,2019-12-07,0.04,4,0,0,
20084815,Prime Loft Apt in the heart of Orchard Road,135298846,Karen,Central Region,Orchard,1.30442,103.8325,Entire home/apt,311,6,26,2024-04-06,0.32,11,182,6,Authorised Serviced Apartment
20096441,Pristine 2BR Apt in the Heart of Orchard Road,135298846,Karen,Central Region,Orchard,1.3022,103.83398,Entire home/apt,,6,14,2023-03-11,0.18,11,0,0,Authorised Serviced Apartment
20182075,Central MRT Shopping Mall Condo Resort (Single),25753591,S,Central Region,Bukit Merah,1.28782,103.82832,Private room,,92,7,2018-03-06,0.08,2,0,0,
20268188,"TRANQUIL, COSY ROOM FOR PRIVATE, INDIVIDUAL GUEST.",57815182,Home,North Region,Sembawang,1.44185,103.82356,Private room,,92,0,,,3,0,0,
20395120,Contemporary casual,145421414,Tony,North-East Region,Punggol,1.39368,103.91515,Private room,100,92,3,2017-10-16,0.04,1,179,0,
20459428,Studio EnsuiteA1  @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31219,103.85702,Private room,56,92,3,2018-02-05,0.04,69,332,0,
20468114,SUPERB SUITE FOR DISTINGUISHED INDIVIDUAL/COUPLE 2,112299696,Accomodation,North Region,Sembawang,1.44184,103.82358,Private room,,92,1,2018-02-07,0.01,3,0,0,
20512779,Spacious Room in Lush Green Terrace House,9899270,Peir,Central Region,Bukit Timah,1.34401,103.77275,Private room,,92,38,2020-03-09,0.48,6,89,0,
20539655,Giffard Mansion,134338083,Willie,Central Region,Novena,1.32699,103.84962,Private room,39,92,24,2023-12-09,0.29,2,180,1,Authorised Serviced Apartment
20547412,City Condo Queen Bed room and Big Window,146727068,Jennifer,Central Region,Toa Payoh,1.34156,103.84194,Private room,,92,0,,,1,0,0,
20564987,Cozy Room,81511180,Princess Eugene,Central Region,Bukit Merah,1.27619,103.83665,Private room,,92,0,,,1,0,0,
20625688,"1970s private queenbed Rm1, no-sharing.",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,49,92,0,,,81,363,0,
20625726,Aljunied Queenbed roomC > 5min MRT > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31541,103.88217,Private room,49,92,1,2019-09-07,0.02,101,363,0,
20625773,postwar queenbed *rm > 3min walk aljunied mrt,97878860,Chess,Central Region,Geylang,1.31539,103.88213,Private room,49,92,1,2018-11-24,0.01,69,363,0,
20631625,"CLASSIC 1BR in VIVA VISTA, SINGAPORE",138649185,Apac,Central Region,Queenstown,1.28684,103.78593,Entire home/apt,240,92,0,,,241,364,0,S8136
20658143,"LOFT 1-BR in WEST COAST, SINGAPORE",138649185,Apac,West Region,Clementi,1.31439,103.75904,Entire home/apt,160,92,0,,,241,364,0,
20774506,SPACIOUS  MASTER-SUITE-ROOM  WITH  KING-SIZED BED,148809201,Amazing,North Region,Sembawang,1.43979,103.82187,Private room,,92,0,,,2,0,0,
20774607,PRIVATE COSY ROOM FOR  BASIC SINGLE OR COUPLE !!!,148809201,Amazing,North Region,Sembawang,1.4406,103.82203,Private room,,92,1,2018-03-29,0.01,2,0,0,
20778113,1BR @ SG's foodie area,11248671,Mei Xi,Central Region,Marine Parade,1.30928,103.89457,Private room,65,92,1,2017-10-18,0.01,1,90,0,
20788751,Near City Square Mall. Farrer Pk. Park Royal hotel,69121685,Pat,Central Region,Kallang,1.31039,103.85819,Private room,,92,0,,,4,0,0,
20791161,YOUR entire PRIVATE LUXURY PENTHOUSE condo unit,122991242,Jj,West Region,Tuas,1.31947,103.64828,Entire home/apt,,92,5,2017-10-31,0.06,1,89,0,
20806898,Affordable 1 Studio Suite Apartment @ Orchard Road,124516401,Orchard Point,Central Region,Orchard,1.30252,103.84143,Entire home/apt,705,6,6,2023-09-19,0.07,8,244,1,Authorised Serviced Apartment
20813719,320sqft,149095282,Choo,Central Region,River Valley,1.29614,103.83546,Private room,,92,0,,,2,0,0,
20824274,Downtown Queenbed *Room3 @ Chinatown,97878860,Chess,Central Region,Outram,1.2848,103.84137,Private room,46,92,3,2022-07-28,0.04,69,332,0,
20856422,Downtown Queenbed Room@Chinatown (Not for Tourist),97878860,Chess,Central Region,Outram,1.28304,103.84315,Private room,38,92,0,,,69,332,0,
20877332,Downtown: loftbed roomA @ chinatown/cbd,97878860,Chess,Central Region,Outram,1.28412,103.84245,Private room,49,92,1,2017-12-30,0.01,69,363,0,
20880300,Full Student Care home for foreign students,94428597,Edmund,West Region,Bukit Batok,1.3614,103.76444,Private room,,92,0,,,1,0,0,
20888336,Cozy Room with a View,144358326,Mini,Central Region,Bukit Timah,1.33463,103.80969,Private room,,92,100,2022-01-16,1.22,1,88,0,
20984770,Ensuite Master3A bedroom @ heritage apmt,97878860,Chess,Central Region,Kallang,1.31141,103.8566,Private room,45,92,2,2020-02-22,0.03,69,363,0,
21013726,"Lavender Semi-Ensuite*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.30852,103.86103,Private room,42,92,4,2021-07-12,0.06,101,204,0,
